created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-08-01 00:02:51,2026-07-30,5119369,327 East 83rd Street,4C,Yorkville,Manhattan,10028,NY,40.775500,-73.951560,RENTAL,2,1,0,640,false,false,,0.00,3600,0,false,"Susan J. Conaway, LREB",PARTNER,false,false,12,1f4ee81479068e26ef0019e47921041a,"1f4ee81479068e26ef0019e47921041a,817861e5f62a5cd6bc52854e387cff26,cb7d5a5de00200fec5c9bf0b59a00f49,b45b86bac5e5e5945fa2f51c4fd52640,97c3d111f118aba3afe7979df1e47e81,8db6902a2eb62af6c75318b1df0549c8,b25a14610e97faba1ade3974384ca16f,836ec2dbf7526f16757e254ad4922a35,58f01b03a1a0332ceb7fdf766c4aea85,c7035b982b4a3a7ab95071d6c273f44b,39982318d070f25828c1e15e24369d9d,1a00a01682bc09e9f993fff6da255238",2026-08-03 22:00:00,2026-08-03 23:00:00,false,https://streeteasy.com/building/327-east-83-street-new_york/4c
2026-08-01 00:02:51,2026-10-07,5119905,11-15 46th Avenue,GD,Hunters Point,Queens,11101,NY,40.746468,-73.949430,RENTAL,3,3,1,2199,false,false,,0.00,9795,0,false,Find What’s Rare,PARTNER,false,false,13,d4fa1ec921b6d71cb86b5c798fbbcac5,"d4fa1ec921b6d71cb86b5c798fbbcac5,d692df455637b3f7c39db33ae08570d3,ad3fcc4d6d4d1bf3c8e63ee10ea11366,40261f5e18140a24fab83e178026bb9f,ad30020b9986aadbabf5f67370cd634b,106aeee2e6370620a43f3e4e64fe7166,54d2e6031c632f2e59e924f87914d9c6,1aefd16c8e845abcb82e434dacf8ef52,45d5bf9018858983656ddec915e1da7e,289e7410e84d7bdba0ed038c963599bb,62a513addb895371da96de6cb5edb33e,1d39f0c12d02973f021a646bb5a32d16,ba7c21ce02152f99bedee828e89241d9",,,,https://streeteasy.com/building/11_15-46th-ave-long_island_city/gd
2026-08-01 00:04:53,2026-08-10,5120049,315 West 115th Street,4BL7,South Harlem,Manhattan,10026,NY,40.804250,-73.956474,RENTAL,2,1,0,0,false,false,,0.00,4248,0,false,346 Realty Group LLC,PARTNER,false,false,6,d20268176c44953e1c1ba748c447256e,"d20268176c44953e1c1ba748c447256e,37308b45979ef0382a489bdd6ce548e2,47db1cff39c79680c3375da731c34d13,ffed8a9c72672a0126fdaa78006aa7b3,1bdf61d58a15fbc1e190605e3b138d3b,09cb5c017c8f476a7d95a0a580aff217",,,,https://streeteasy.com/building/315-west-115-street-new_york/4bl7
2026-08-01 00:04:53,2026-07-31,5120628,125 West 31st Street,31K,Midtown South,Manhattan,10001,NY,40.748700,-73.990100,RENTAL,1,1,0,714,false,false,,0.00,5925,0,false,Fetner Properties,FEED,false,false,0,,,,,,https://streeteasy.com/building/the-epic/31k
2026-08-01 00:06:51,2026-08-01,5120627,2070 East 55th Street,C,Old Mill Basin,Brooklyn,11234,NY,40.611840,-73.920310,THREEFAMILY,2,1,0,1000,false,false,,0.00,2850,0,false,CITI CUBES INC,PARTNER,false,false,13,a20b79af621cde9189f8d2634a467d2e,"a20b79af621cde9189f8d2634a467d2e,d72f9daf23ad81b1f48c7a64769bdb23,326a102460e5a3a990b4ad28bd72baf5,5e800b89dd70b4775cca255922ece3d1,ebaceb308bc9040d88c0069b63ab3f99,b7937cdb1616feb68db07151a02e4f74,cdde2b03254e887145469dc3e6d040a4,a61888d7b095ad24504f6f82f2ca2fee,be6e48fc5d90feed1baf4519e160cfd0,d39e35cde0a0910ff69192aa772e0285,1ad41cf938f0d82399bc942690a248b1,2881f3d0fcce0ff07d4336c74f48d946",,,,https://streeteasy.com/building/2070-east-55-street-brooklyn/c
2026-08-01 00:08:56,2026-08-09,5120630,25 Park Lane South,1808,Newport,New Jersey,07310,NJ,40.730890,-74.032530,RENTAL,2,2,0,1149,false,false,,0.00,6562,0,false,Realty Operations Group,FEED,false,false,0,,,,,,https://streeteasy.com/building/ellipse-at-newport/1808
2026-08-01 00:08:56,2026-09-05,5120631,105 Duane Street,038B,Tribeca,Manhattan,10007,NY,40.715800,-74.006200,RENTAL,2,2,0,0,false,false,,0.00,10525,0,false,Related Rentals,FEED,false,false,0,,,,,,https://streeteasy.com/building/tribeca-tower/038b
2026-08-01 00:08:56,2026-07-31,5120632,105 Duane Street,009G,Tribeca,Manhattan,10007,NY,40.715800,-74.006200,RENTAL,1,1,0,0,false,false,,0.00,7015,0,false,Related Rentals,FEED,false,false,0,,,,,,https://streeteasy.com/building/tribeca-tower/009g
2026-08-01 00:08:56,2026-08-08,5120634,21 West Street,16D,Financial District,Manhattan,10006,NY,40.706400,-74.015500,RENTAL,0,1,0,605,false,false,,0.00,4085,0,false,"Rose Associates, Inc.",FEED,false,false,0,,,,,,https://streeteasy.com/building/21-west-street/16d
2026-08-01 00:08:56,2026-09-14,5120635,433 East 13th Street,1CS,East Village,Manhattan,10009,NY,40.730300,-73.981600,RENTAL,0,1,0,506,false,false,,0.00,4475,0,false,"Rose Associates, Inc.",FEED,false,false,0,,,,,,https://streeteasy.com/building/eve-433-east-13th-street-new_york/1cs
2026-08-01 00:10:52,2026-09-02,5120636,433 East 13th Street,3CN,East Village,Manhattan,10009,NY,40.730300,-73.981600,RENTAL,1,1,0,616,false,false,,0.00,6160,0,false,"Rose Associates, Inc.",FEED,false,false,0,,,,,,https://streeteasy.com/building/eve-433-east-13th-street-new_york/3cn
2026-08-01 00:12:52,2026-07-31,5120629,992 Hart Street,2D,Bushwick,Brooklyn,11237,NY,40.705093,-73.919266,TWOFAMILY,1,1,0,0,false,false,,0.00,3000,0,false,Concrete Jungle Realty,PARTNER,false,false,5,130f4458c7e78bdc82dae9e757f08f8c,"130f4458c7e78bdc82dae9e757f08f8c,6a6fbf52808036c2a1dd48ac594bc092,e03e09fbb818048153c7d2a54c91b09a,5ca5269918dac6a618bf0c49b4e06ca0,ac92b1cd9b1aa38eecdf8e73ce4c49e6",,,,https://streeteasy.com/building/992-hart-street-brooklyn/2d
2026-08-01 00:12:52,2026-07-31,5120637,540 Ocean Parkway,101,Kensington,Brooklyn,11218,NY,40.635060,-73.973180,CO_OP,1,1,0,0,false,false,,0.00,2000,0,false,CITI CUBES INC,PARTNER,false,false,7,e6e45f8484eedfb15ff333b72d755196,"e6e45f8484eedfb15ff333b72d755196,97f934d01feaed36e71abe279c57221d,815280bd59c94c51529a8b20291e95a6,a7eef013742d8b7392d7c08d2945cf1c,0419b4e7a17f0b1ad5a1d5270b8bdbc6,012651f8af0b21c4e509c2fd86846148,1e64283b20352bc805286b6390907e77",,,,https://streeteasy.com/building/540-ocean-parkway-brooklyn/101
2026-08-01 00:14:53,2026-07-31,5120621,28-02 34th Avenue,2,Astoria,Queens,11106,NY,40.760540,-73.929690,MIXED_USE,3,2,0,0,false,false,,0.00,5250,0,false,Compass,PARTNER,false,false,10,b973c8279996cbdbae618ce1a60535f4,"b973c8279996cbdbae618ce1a60535f4,4e41e3a6e2c31833fb555a8297718436,1c332454ea1c7ddb533f42d9fcd5dc1c,46993ffbceaa27d9bf17343f4db0942a,0b2fe55cbcbc1036bbcdce03873f9d20,bb71fe8f693f37bafda43998be9614d1,05a313dbf235ad76457e347a078fac0b,821d707b834d64b7c442ea52ae9b8564,5382f675c25814f9317e6372432165f6,2e4a640623af9d5ac0e302c17931a309",,,,https://streeteasy.com/building/28_02-34-avenue-astoria/2
